"","timestamp","rain"
"5994",2018-10-05 03:53:00,1e-04
"6834",2018-10-05 17:53:00,1e-04
"6894",2018-10-05 18:53:00,0.04
"12294",2018-10-09 12:53:00,0.02
"12414",2018-10-09 14:53:00,1e-04
"14214",2018-10-10 20:53:00,0.01
"14274",2018-10-10 21:53:00,1e-04
"14394",2018-10-10 23:53:00,1e-04
"14454",2018-10-11 00:53:00,0.12
"14994",2018-10-11 09:53:00,0.01
"15054",2018-10-11 10:53:00,1e-04
"15114",2018-10-11 11:53:00,0.01
"15174",2018-10-11 12:53:00,0.01
"15234",2018-10-11 13:53:00,0.01
"15294",2018-10-11 14:53:00,0.19
"15354",2018-10-11 15:53:00,0.33
"15414",2018-10-11 16:53:00,0.03
"15474",2018-10-11 17:53:00,0.02
"15534",2018-10-11 18:53:00,1e-04
"15594",2018-10-11 19:53:00,0.04
"15654",2018-10-11 20:53:00,0.02
"19434",2018-10-14 11:53:00,1e-04
"19494",2018-10-14 12:53:00,1e-04
"19554",2018-10-14 13:53:00,1e-04
"19614",2018-10-14 14:53:00,1e-04
"20334",2018-10-15 02:53:00,1e-04
"20394",2018-10-15 03:53:00,1e-04
"20694",2018-10-15 08:53:00,1e-04
"22854",2018-10-16 20:53:00,1e-04
"22914",2018-10-16 21:53:00,1e-04
"22974",2018-10-16 22:53:00,1e-04
"23274",2018-10-17 03:53:00,0.01
"23334",2018-10-17 04:53:00,0.02
"27474",2018-10-20 01:53:00,1e-04
"27534",2018-10-20 02:53:00,0.03
"27594",2018-10-20 03:53:00,0.02
"28074",2018-10-20 11:53:00,0.01
"28134",2018-10-20 12:53:00,0.04
"28194",2018-10-20 13:53:00,1e-04
"28254",2018-10-20 14:53:00,0.01
"28314",2018-10-20 15:53:00,1e-04
"36414",2018-10-26 06:53:00,0.02
"36474",2018-10-26 07:53:00,0.13
"36534",2018-10-26 08:53:00,0.03
"36594",2018-10-26 09:53:00,0.07
"36654",2018-10-26 10:53:00,0.1
"36714",2018-10-26 11:53:00,0.02
"36774",2018-10-26 12:53:00,0.03
"36834",2018-10-26 13:53:00,0.03
"36894",2018-10-26 14:53:00,0.07
"36954",2018-10-26 15:53:00,0.1
"37014",2018-10-26 16:53:00,0.17
"37074",2018-10-26 17:53:00,0.18
"37134",2018-10-26 18:53:00,0.03
"37194",2018-10-26 19:53:00,0.1
"37254",2018-10-26 20:53:00,0.13
"37314",2018-10-26 21:53:00,0.06
"37374",2018-10-26 22:53:00,1e-04
"37434",2018-10-26 23:53:00,1e-04
"40314",2018-10-28 23:53:00,1e-04
"45834",2018-11-01 19:53:00,0.02
"46434",2018-11-02 05:53:00,1e-04
"46494",2018-11-02 06:53:00,1e-04
"47154",2018-11-02 17:53:00,1e-04
"47394",2018-11-02 21:53:00,0.09
"47454",2018-11-02 22:53:00,0.02
"47514",2018-11-02 23:53:00,0.08
"50454",2018-11-05 00:53:00,0.07
"50514",2018-11-05 01:53:00,0.06
"50574",2018-11-05 02:53:00,1e-04
"50634",2018-11-05 03:53:00,0.01
"50814",2018-11-05 06:53:00,0.03
"50874",2018-11-05 07:53:00,0.15
"50934",2018-11-05 08:53:00,0.04
"50994",2018-11-05 09:53:00,1e-04
"51054",2018-11-05 10:53:00,1e-04
"52674",2018-11-06 13:53:00,1e-04
"52794",2018-11-06 15:53:00,0.01
"52854",2018-11-06 16:53:00,0.04
"52914",2018-11-06 17:53:00,0.01
"54834",2018-11-08 01:53:00,1e-04
"54894",2018-11-08 02:53:00,0.01
"54954",2018-11-08 03:53:00,0.01
"56454",2018-11-09 04:53:00,1e-04
"56514",2018-11-09 05:53:00,1e-04
"56574",2018-11-09 06:53:00,0.01
"56634",2018-11-09 07:53:00,1e-04
"56694",2018-11-09 08:53:00,0.01
"56754",2018-11-09 09:53:00,0.01
"56814",2018-11-09 10:53:00,0.01
"56874",2018-11-09 11:53:00,1e-04
"56934",2018-11-09 12:53:00,1e-04
"57234",2018-11-09 17:53:00,1e-04
"57294",2018-11-09 18:53:00,0.01
"57354",2018-11-09 19:53:00,0.02
"61194",2018-11-12 11:53:00,1e-04
"61254",2018-11-12 12:53:00,1e-04
"61314",2018-11-12 13:53:00,0.05
"61374",2018-11-12 14:53:00,0.11
"61434",2018-11-12 15:53:00,0.08
"61494",2018-11-12 16:53:00,0.06
"61554",2018-11-12 17:53:00,0.04
"61614",2018-11-12 18:53:00,0.05
"61674",2018-11-12 19:53:00,0.05
"61734",2018-11-12 20:53:00,0.06
"61794",2018-11-12 21:53:00,0.04
"61854",2018-11-12 22:53:00,0.05
"61914",2018-11-12 23:53:00,0.04
"61974",2018-11-13 00:53:00,0.03
"62094",2018-11-13 02:53:00,0.04
"62154",2018-11-13 03:53:00,0.05
"62274",2018-11-13 05:53:00,0.02
"62634",2018-11-13 11:53:00,1e-04
"62694",2018-11-13 12:53:00,0.04
"62754",2018-11-13 13:53:00,0.03
"62814",2018-11-13 14:53:00,0.02
"62874",2018-11-13 15:53:00,0.02
"62934",2018-11-13 16:53:00,0.02
"62994",2018-11-13 17:53:00,0.02
"63054",2018-11-13 18:53:00,0.01
"63114",2018-11-13 19:53:00,0.01
"63174",2018-11-13 20:53:00,0.01
"63234",2018-11-13 21:53:00,0.01
"63294",2018-11-13 22:53:00,0.01
"63354",2018-11-13 23:53:00,1e-04
"63414",2018-11-14 00:53:00,0.01
"63534",2018-11-14 02:53:00,0.01
"63594",2018-11-14 03:53:00,1e-04
"63654",2018-11-14 04:53:00,1e-04
"63714",2018-11-14 05:53:00,0.01
"64074",2018-11-14 11:53:00,0.01
"64134",2018-11-14 12:53:00,1e-04
"64314",2018-11-14 15:53:00,1e-04
"64374",2018-11-14 16:53:00,1e-04
"64674",2018-11-14 21:53:00,1e-04
"64734",2018-11-14 22:53:00,1e-04
"64854",2018-11-15 00:53:00,1e-04
"64914",2018-11-15 01:53:00,1e-04
"64974",2018-11-15 02:53:00,1e-04
"65034",2018-11-15 03:53:00,1e-04
"65094",2018-11-15 04:53:00,1e-04
"65154",2018-11-15 05:53:00,0.01
"65214",2018-11-15 06:53:00,1e-04
"65274",2018-11-15 07:53:00,1e-04
"65334",2018-11-15 08:53:00,1e-04
"65394",2018-11-15 09:53:00,1e-04
"65754",2018-11-15 15:53:00,1e-04
"70794",2018-11-19 03:53:00,1e-04
"70854",2018-11-19 04:53:00,1e-04
"70914",2018-11-19 05:53:00,0.01
"70974",2018-11-19 06:53:00,1e-04
"78234",2018-11-24 07:53:00,1e-04
"78294",2018-11-24 08:53:00,1e-04
"81174",2018-11-26 08:53:00,1e-04
